"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Tolerance"
"R34","1","10K","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R35","1","11K","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R36","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R37","1","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R38","1","15K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"SW1","1","147873-1","","","","custom:SW_147873-1","",""
"TH1","1","NTCG103JH103JT1","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","",""
"U1","1","BQ28Z620DRZR","","","","custom:VSON12_DRZ_TEX-L","",""
"U2,U3","2","TPS7A2601DRVR","","","","custom:DRV0006A","",""
"U4","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf",""
"U5","1","MAX77757JEFG420+","DNP","","","21-100385B_90-100128_MXM","MAX77757HEFG360+",""
